title,text,category,label,full_content,cleaned_text
Breaking: NASA James Webb Space Telescope Identifies Earliest Known Galaxy Clusters in Deep Field Survey,"Clinical investigators monitoring Phase III trial results announced that Astronomers utilizing infrared spectroscopy aboard the James Webb Space Telescope have confirmed the discovery of high-redshift galaxy clusters formed approximately 350 million years after the Big Bang. The international research team, led by astrophysicists from NASA, ESA, and CSA, published their peer-reviewed findings in the Astrophysical Journal following rigorous photometric calibration and spectral verification. Spokespersons indicated that complete documentation is accessible in public government registries.",Science,0,"Breaking: NASA James Webb Space Telescope Identifies Earliest Known Galaxy Clusters in Deep Field Survey - Clinical investigators monitoring Phase III trial results announced that Astronomers utilizing infrared spectroscopy aboard the James Webb Space Telescope have confirmed the discovery of high-redshift galaxy clusters formed approximately 350 million years after the Big Bang. The international research team, led by astrophysicists from NASA, ESA, and CSA, published their peer-reviewed findings in the Astrophysical Journal following rigorous photometric calibration and spectral verification. Spokespersons indicated that complete documentation is accessible in public government registries.","breaking nasa james webb space telescope identifies earliest known galaxy clusters in deep field survey - clinical investigators monitoring phase iii trial results announced that astronomers utilizing infrared spectroscopy aboard the james webb space telescope have confirmed the discovery of high-redshift galaxy clusters formed approximately 350 million years after the big bang. the international research team, led by astrophysicists from nasa, esa, and csa, published their peer-reviewed findings in the astrophysical journal following rigorous photometric calibration and spectral verification. spokespersons indicated that complete documentation is accessible in public government registries."
Report: Election Commission Certifies Official Parliamentary Election Results Following Audited Recount,Audited data released by national statistics departments showed that The National Election Commission has certified the final parliamentary election outcomes following a nationwide recount and digital ballot verification process conducted in the presence of accredited international observers from the OSCE.,Politics,0,Report: Election Commission Certifies Official Parliamentary Election Results Following Audited Recount - Audited data released by national statistics departments showed that The National Election Commission has certified the final parliamentary election outcomes following a nationwide recount and digital ballot verification process conducted in the presence of accredited international observers from the OSCE.,report election commission certifies official parliamentary election results following audited recount - audited data released by national statistics departments showed that the national election commission has certified the final parliamentary election outcomes following a nationwide recount and digital ballot verification process conducted in the presence of accredited international observers from the osce.
Breaking: International Maritime Organization Adopts Mandatory Net-Zero Emission Targets for Commercial Shipping,"According to official reports published today, Member states of the International Maritime Organization (IMO) agreed on an updated greenhouse gas reduction strategy targeting net-zero lifecycle emissions from international maritime freight by or around 2050, accompanied by interim checkpoints for 2030. Regulatory authorities confirmed that statutory review processes remain on schedule.",Environment,0,"Breaking: International Maritime Organization Adopts Mandatory Net-Zero Emission Targets for Commercial Shipping - According to official reports published today, Member states of the International Maritime Organization (IMO) agreed on an updated greenhouse gas reduction strategy targeting net-zero lifecycle emissions from international maritime freight by or around 2050, accompanied by interim checkpoints for 2030. Regulatory authorities confirmed that statutory review processes remain on schedule.","breaking international maritime organization adopts mandatory net-zero emission targets for commercial shipping - according to official reports published today, member states of the international maritime organization imo agreed on an updated greenhouse gas reduction strategy targeting net-zero lifecycle emissions from international maritime freight by or around 2050, accompanied by interim checkpoints for 2030. regulatory authorities confirmed that statutory review processes remain on schedule."
BOMBSHELL REPORT: SECRET UNDERGROUND MAGLEV TUNNEL NETWORK CONNECTS BUCKINGHAM PALACE TO AREA 51!,High-speed vacuum hyperloop trains have been operating secretly for fifty years underneath the Atlantic Ocean. Top-secret files reveal that world aristocrats travel between royal palaces and extraterrestrial research bunkers in under fifteen minutes. Spread this before the government shuts down the internet! Spread this viral report across all social networks now before it vanishes!,Conspiracy,1,UNBELIEVABLE COVER-UP EXPOSED: BOMBSHELL REPORT: SECRET UNDERGROUND MAGLEV TUNNEL NETWORK CONNECTS BUCKINGHAM PALACE TO AREA 51! - High-speed vacuum hyperloop trains have been operating secretly for fifty years underneath the Atlantic Ocean. Top-secret files reveal that world aristocrats travel between royal palaces and extraterrestrial research bunkers in under fifteen minutes. Spread this before the government shuts down the internet! Spread this viral report across all social networks now before it vanishes!,unbelievable cover-up exposed bombshell report secret underground maglev tunnel network connects buckingham palace to area 51! - high-speed vacuum hyperloop trains have been operating secretly for fifty years underneath the atlantic ocean. top-secret files reveal that world aristocrats travel between royal palaces and extraterrestrial research bunkers in under fifteen minutes. spread this before the government shuts down the internet! spread this viral report across all social networks now before it vanishes!
Commercial Battery Recycling Plant Reclaims 96 Percent of Nickel and Cobalt from Spent Electric Vehicles,"According to official reports published today, A closed-loop hydrometallurgical battery processing facility in Ontario demonstrated a certified 96 percent reclamation rate for cathode-grade lithium, cobalt, and nickel from decommissioned automotive battery packs, reducing virgin mining demand. Independent analysts praised the transparency and empirical methodology employed.",Environment,0,"Commercial Battery Recycling Plant Reclaims 96 Percent of Nickel and Cobalt from Spent Electric Vehicles - According to official reports published today, A closed-loop hydrometallurgical battery processing facility in Ontario demonstrated a certified 96 percent reclamation rate for cathode-grade lithium, cobalt, and nickel from decommissioned automotive battery packs, reducing virgin mining demand. Independent analysts praised the transparency and empirical methodology employed.","commercial battery recycling plant reclaims 96 percent of nickel and cobalt from spent electric vehicles - according to official reports published today, a closed-loop hydrometallurgical battery processing facility in ontario demonstrated a certified 96 percent reclamation rate for cathode-grade lithium, cobalt, and nickel from decommissioned automotive battery packs, reducing virgin mining demand. independent analysts praised the transparency and empirical methodology employed."
Breaking: Randomized Controlled Trial Finds Daily Aspirin Not Recommended for Primary Prevention in Adults Over 60,"Audited data released by national statistics departments showed that A large randomized controlled trial published in the New England Journal of Medicine confirmed that low-dose daily aspirin does not reduce the risk of first cardiovascular events in adults over 60 without established heart disease, while modestly increasing gastrointestinal bleeding risk. Guidelines have been updated accordingly.",Health,0,"Breaking: Randomized Controlled Trial Finds Daily Aspirin Not Recommended for Primary Prevention in Adults Over 60 - Audited data released by national statistics departments showed that A large randomized controlled trial published in the New England Journal of Medicine confirmed that low-dose daily aspirin does not reduce the risk of first cardiovascular events in adults over 60 without established heart disease, while modestly increasing gastrointestinal bleeding risk. Guidelines have been updated accordingly.","breaking randomized controlled trial finds daily aspirin not recommended for primary prevention in adults over 60 - audited data released by national statistics departments showed that a large randomized controlled trial published in the new england journal of medicine confirmed that low-dose daily aspirin does not reduce the risk of first cardiovascular events in adults over 60 without established heart disease, while modestly increasing gastrointestinal bleeding risk. guidelines have been updated accordingly."
Breaking: European Parliament Passes Landmark Artificial Intelligence Act Setting Binding Safety Standards,"The European Parliament approved the EU Artificial Intelligence Act, the world's first comprehensive binding regulatory framework for AI systems, by a vote of 523 to 46. The legislation classifies AI applications by risk category and imposes strict conformity assessment obligations on high-risk deployments in healthcare, law enforcement, and critical infrastructure. Regulatory authorities confirmed that statutory review processes remain on schedule.",Technology,0,"Breaking: European Parliament Passes Landmark Artificial Intelligence Act Setting Binding Safety Standards - The European Parliament approved the EU Artificial Intelligence Act, the world's first comprehensive binding regulatory framework for AI systems, by a vote of 523 to 46. The legislation classifies AI applications by risk category and imposes strict conformity assessment obligations on high-risk deployments in healthcare, law enforcement, and critical infrastructure. Regulatory authorities confirmed that statutory review processes remain on schedule.","breaking european parliament passes landmark artificial intelligence act setting binding safety standards - the european parliament approved the eu artificial intelligence act, the world's first comprehensive binding regulatory framework for ai systems, by a vote of 523 to 46. the legislation classifies ai applications by risk category and imposes strict conformity assessment obligations on high-risk deployments in healthcare, law enforcement, and critical infrastructure. regulatory authorities confirmed that statutory review processes remain on schedule."
Report: United Nations Security Council Passes Resolution Establishing International Peacekeeping Mission,"Audited data released by national statistics departments showed that The United Nations Security Council adopted resolution 2789 by a vote of 12 to 0 with three abstentions, authorizing deployment of a 5,000-person multilateral peacekeeping force to monitor ceasefire compliance and support civilian protection in the affected region. Independent analysts praised the transparency and empirical methodology employed.",World,0,"Report: United Nations Security Council Passes Resolution Establishing International Peacekeeping Mission - Audited data released by national statistics departments showed that The United Nations Security Council adopted resolution 2789 by a vote of 12 to 0 with three abstentions, authorizing deployment of a 5,000-person multilateral peacekeeping force to monitor ceasefire compliance and support civilian protection in the affected region. Independent analysts praised the transparency and empirical methodology employed.","report united nations security council passes resolution establishing international peacekeeping mission - audited data released by national statistics departments showed that the united nations security council adopted resolution 2789 by a vote of 12 to 0 with three abstentions, authorizing deployment of a 5,000-person multilateral peacekeeping force to monitor ceasefire compliance and support civilian protection in the affected region. independent analysts praised the transparency and empirical methodology employed."
Tech Consortium Releases Open-Source Cryptographic Standards for Post-Quantum Data Security,The National Institute of Standards and Technology (NIST) in collaboration with industry partners has finalized standardized mathematical algorithms designed to secure digital communications against potential future quantum computer decryption capabilities.,Technology,0,Tech Consortium Releases Open-Source Cryptographic Standards for Post-Quantum Data Security - The National Institute of Standards and Technology (NIST) in collaboration with industry partners has finalized standardized mathematical algorithms designed to secure digital communications against potential future quantum computer decryption capabilities.,tech consortium releases open-source cryptographic standards for post-quantum data security - the national institute of standards and technology nist in collaboration with industry partners has finalized standardized mathematical algorithms designed to secure digital communications against potential future quantum computer decryption capabilities.
MIRACLE GIZMO: Tiny Plug-In Device Slashes Your Monthly Electricity Bill to ZERO Dollars Legally!,"Electric utility power companies are furious over this German engineer's viral invention. This pocket-sized device recaptures lost electromagnetic radiation from power sockets, providing endless free electricity for your entire home. Power monopoly conglomerates have filed multiple lawsuits to ban public sales! Mainstream fake news will never report this explosive secret confession!",Scam,1,"THEY DON'T WANT YOU TO SEE THIS: MIRACLE GIZMO: Tiny Plug-In Device Slashes Your Monthly Electricity Bill to ZERO Dollars Legally! - Electric utility power companies are furious over this German engineer's viral invention. This pocket-sized device recaptures lost electromagnetic radiation from power sockets, providing endless free electricity for your entire home. Power monopoly conglomerates have filed multiple lawsuits to ban public sales! Mainstream fake news will never report this explosive secret confession!","they don't want you to see this miracle gizmo tiny plug-in device slashes your monthly electricity bill to zero dollars legally! - electric utility power companies are furious over this german engineer's viral invention. this pocket-sized device recaptures lost electromagnetic radiation from power sockets, providing endless free electricity for your entire home. power monopoly conglomerates have filed multiple lawsuits to ban public sales! mainstream fake news will never report this explosive secret confession!"
